pressure,temperature,speed,vibration,oil_level,runtime_hours,needs_maintenance,malfunction_indicator
95.86105057725143,69.08377378395359,1529.5665551482,1.3916341054217691,1.5240582177344577,658.7176779514924,0,0
104.60797243615967,62.790448219440954,1540.3299604166823,1.3703890934979537,3.7959404326979422,659.7644293983157,0,0
84.77665681718256,74.72964792635189,1317.4342004335392,1.5621923834538571,2.824960176213342,661.747570007157,0,0
107.97975254581905,74.76588127164678,1469.8473704230653,1.0858531198258006,3.1245785302586553,663.1383515542158,0,0
94.4489077207165,73.94537600699955,1351.5560931806574,1.5600992793730275,1.585503754672628,664.2374520068832,0,0
100.12169682282905,66.85389663576319,1627.8280947459486,1.7254061681658999,1.559086644373978,665.9907609257453,0,0
99.07125498606948,66.46646615813498,1493.9150479997072,1.604843031787244,3.3336617410404963,667.5855719447093,0,0
87.28451479107716,63.53438874797515,1480.6659050320377,1.7287709670023905,4.940038991317785,669.2094849499455,0,0
88.46915668260218,70.41936250880467,1589.6797332033236,1.7168738046742678,1.3850023329509025,670.0036939745463,1,1
109.67794469003427,64.5979633536075,1542.2324797449874,0.6140516588767782,2.142925714263125,671.2061804355991,0,0
103.98992157501695,64.11291747375355,1387.1365485620793,1.8184350791977015,4.47783646615155,672.998922631836,0,1
110.50049041553427,67.88154641544662,1492.909463747263,1.1644925771687733,1.2890880490209478,674.2549796432791,1,0
103.24658235502518,67.55421912407891,1466.4833026773615,0.952080418498021,4.503542885467805,675.7801587584106,0,0
101.42990634809216,67.31010735589022,1325.5467111393946,0.9477740860725019,3.0971439334990047,677.162059357962,0,0
82.73989381333233,72.33222298420131,1430.9723766762795,1.7167708052362647,2.6330670957057034,678.9255945395396,0,0
97.2963330323883,70.3952390107514,1481.6459677983535,1.3887125363875734,2.2387222574058234,679.852435799182,0,0
99.72615679596257,68.55921984744441,1488.5049068508158,0.6590156080072946,2.1884686325113676,681.2156487160115,1,0
119.53107198272573,70.91506464155741,1351.7768576322692,1.7390189075961417,2.223210329797915,681.9005007180263,0,0
106.86956632098678,65.04236479447684,1615.1665583047475,0.7801959346005863,4.539212323840783,683.4358168830754,0,0
115.36061181709529,70.52639311954839,1489.789694110856,1.5699106792591055,3.895180920699142,685.0337686406044,0,0
105.97537705894729,70.75301246422318,1503.7553076660563,1.619249462836527,3.6788920313246023,685.5980246223879,0,0
92.8869677305052,62.484765703212595,1540.0641638339837,1.9427885408475225,4.1949965958080035,687.1117110678299,0,0
101.17124216149851,74.97846877185181,1421.192374609633,2.3908423932334255,2.02845865201658,688.2337462990786,1,0
102.36223646264233,65.59283147386502,1545.6355973132697,0.8176618370497292,3.472171248327023,688.9198916132431,1,0
90.60844430229318,70.45154899603217,1463.2925353981816,1.4737630719684753,2.840264955831804,690.0497529347907,0,0
96.15612623407078,75.82205870267634,1410.341445935281,1.3618323524778913,4.129766540800773,690.841102329334,0,0
97.94233006322828,74.62838378856935,1557.34474933554,1.7168748429804812,2.237024441893142,691.964441627519,0,0
116.05619832565118,70.17166694284418,1649.1673858801807,1.6078343854668093,3.572714467479583,693.0409501694568,0,0
79.19259474609021,68.18750498558965,1572.4829373485832,1.32372687863169,4.528849647269254,694.6485376248609,0,0
112.05818420716044,74.73755954287783,1592.2977565140432,1.2795489056945724,2.608601904779715,696.3098609621104,0,0
90.63204765040618,73.3734748890431,1447.93693934377,0.9417745724079762,1.2664883494698458,697.7204039436872,1,0
86.27920812730386,66.90817489977935,1340.2380270831543,1.9939307912032547,3.064203289367171,698.2544342069608,0,0
111.79942130038464,66.02553176499154,1649.0137522099842,1.7296020907997647,2.3838899512281038,700.1509676255673,0,0
107.31898069234381,59.63822409152001,1705.4514889404759,1.9588840988975686,3.6889015221887,701.680317545712,0,0
112.5451870238119,70.77015920841794,1654.2806773769682,1.3448019317622433,4.804131698994425,702.2316107205938,0,0
108.00701947545576,69.586511274908,1466.421406102025,1.1715822656527848,2.942433271987388,703.959860069415,0,0
120.59845001737402,75.68095687321271,1384.5365661271155,0.9608424666853861,2.8647609206221354,704.7602593014919,0,0
105.58723836944485,71.79527546740184,1393.4317302180434,1.6794587918703296,3.618339200765841,706.1290910858486,0,0
98.43522623876842,76.67114597086345,1331.626743238595,0.9801033877358827,1.4139900143742707,707.3290426407739,0,0
103.42926377321342,66.51317886041915,1489.2621381589954,2.424331534483275,2.0140247557000586,708.4588008143065,0,0
112.43469128345964,75.6907516548381,1660.5677958082454,0.8461787094532798,4.675917302001594,710.2933713944931,0,0
92.20624674739884,67.35541810447673,1485.8337368127757,1.6368300596062508,3.679770453455065,711.449413331837,0,1
93.4811141746862,73.88798030896136,1530.2322900348274,2.283427353606893,1.053776175933665,712.0624295081967,0,0
96.91039985402092,62.706208037346535,1637.559696430421,1.7995448796319045,1.8185018902360794,713.9823875990191,0,0
78.95417201234667,71.17567649683095,1459.59046881676,1.5878368562458895,3.731349064115596,715.8631904458786,1,0
101.38078408417547,60.07656029277045,1703.5531456719596,1.0157581765190522,4.057596810250297,717.389839480251,0,0
81.13871296048974,68.66431257029123,1699.2094407497452,0.809115405716148,4.3594382906961675,718.591678272449,0,0
100.53059312932619,72.20176996938957,1486.8888661319518,1.885025054458793,2.1687072135281795,719.2309674818644,1,0
108.6528975613525,67.39515724384452,1442.2465735980786,2.2530736203874735,4.7241143851102505,720.9170896597306,0,0
95.23123539356165,64.74781185622017,1569.7238046390312,1.2805750047609143,3.2117875743115696,721.5303065313666,0,0
116.77115870186871,74.23059234647967,1465.2475057481142,0.9304692461918245,3.7861560895515716,722.1332080087093,0,0
85.39499100581511,69.48268605076538,1384.3444782932663,0.27091528472549076,3.386955451119632,723.4392837723683,0,0
111.91260681631833,67.55214676484664,1628.123865352298,1.009617578168731,1.4909602186984818,724.1794761326453,1,0
106.7513705640692,70.20947960577138,1621.644738727708,1.44317157875048,4.852458637539519,724.6910715336558,0,0
82.83966751689312,83.18334570972794,1515.5511603763562,2.299561620418367,1.4915023195766106,725.8257416801495,0,0
127.10794299040532,75.76751424890772,1373.7135246271823,1.8365668461164844,2.0195278256447344,726.5315675275646,0,0
99.36254714496035,75.8128683409392,1377.0473748782615,1.6525427023533765,4.254511520891921,727.2723406504856,0,0
91.22515977844368,72.17773159496181,1510.7229288419153,1.2999401693494346,3.4743878460044058,727.8877066085886,0,0
85.92912805215983,70.83242636288574,1450.0128965494969,1.208417141372022,4.352596661505428,728.695347239174,0,0
97.79981972340326,58.01958855834792,1465.8907067858393,2.2028237987539816,3.0629447534961796,730.2685735088356,0,0
98.7259312761004,66.60509826768434,1602.1963155060002,1.6003692703791947,2.5079729414665395,731.9819644696623,0,1
101.02645528539665,67.59712793398762,1573.3179317422557,0.44869965403948897,4.68738199819114,733.1607649357063,1,0
97.0220384377604,60.62553967976233,1637.8142680497613,1.1632301760513786,1.1450092700591794,734.4205956595284,0,0
106.33225310115094,64.21292104892284,1400.9376776622742,1.0708919841141866,4.4245208814121835,734.9695782114197,0,0
96.12370167336753,60.09581764538683,1465.6808431313289,1.2268679954112676,1.9232711407511265,735.5735526034767,0,0
80.65035882759528,69.80838082151314,1575.8981695460113,1.7814553301425426,4.394945311015871,736.4599041919511,1,1
98.50638504350358,74.09382985424408,1544.8078341012892,1.4462775591028754,1.5567864536675424,737.7757518230208,0,0
76.32522346626722,75.53387259312164,1653.2380382587621,1.461567296498169,3.320875854762162,739.3850785461233,0,0
103.5377063089139,72.0739223103962,1542.053670590407,2.1567365806626184,4.552431676045888,740.7925831381303,0,0
90.20699769717365,65.18301829400716,1684.8109104105552,1.1517694551066557,2.894158587595562,741.8807749206105,1,0
101.63360354915801,60.3396742074002,1554.001780172314,2.432099762943675,3.9862666952135717,742.5582610301152,0,0
113.14074981524604,61.21565650299249,1606.216744758866,1.164346204314457,4.218686471422234,744.229420882446,0,0
90.51251304732,63.655087113727504,1467.6485053215542,1.5445990983062856,3.9459768348671167,745.2750999598446,0,0
110.61256258512118,65.55570150982163,1501.4287211883989,1.3593982022986166,4.701318947498393,746.8791809815688,1,1
95.66610433313846,69.20125751004207,1591.0944403839476,1.5617095667504806,2.7873369220797146,748.1486492444403,0,0
117.53194802065585,64.92917890936516,1661.2978170593055,1.7222959975365644,1.692501756660623,749.7566423247831,1,0
96.34847386801786,71.69487946834131,1572.9236949310753,1.7169176200444383,1.1912442548099191,751.617576666962,1,0
91.59507014493309,68.83863248600264,1491.682822806538,1.12344133468971,1.9858394785500204,753.4991209410427,0,0
106.87238450395289,70.05272855870513,1637.7335029528342,0.9385426612762147,1.5727900155209684,754.8017811110436,0,0
95.64210270376364,75.70125276335602,1280.802134372012,2.7515858954528554,3.231794965737922,756.0690436581921,0,0
91.58550485870991,64.09884132899815,1357.7765498493127,1.2580078301997235,1.739781348846928,756.9675613564464,1,0
95.2216014929621,72.09352289146184,1568.1634223668389,1.8496062193359932,1.1557348291574847,758.8712611037403,0,0
99.55393467816998,69.93013385761964,1501.4108356253125,0.6961793447384016,1.1439593154746714,760.0581398545397,1,0
113.42180131244854,68.33256859515153,1560.5513651124165,1.3601936400476615,4.326277993459446,760.7495267134708,0,0
80.65912254540423,74.4262816043298,1506.4407522431943,1.4364003080087786,3.3657997257720993,761.8985840854107,0,0
100.23080658950421,74.39507077278503,1557.0945694603872,1.7364075349639163,2.4323412075735127,762.5891639607677,0,0
106.24903594654043,65.26754602005786,1418.5597179006809,0.13877292950403053,4.576912170960988,763.8429614871533,0,0
101.93448574991797,69.08919708071038,1557.048608607969,1.5830703065391654,1.2807864456308544,765.1848747594375,1,0
113.09865169433535,71.40605841292033,1599.4414528207585,0.9251292723160536,4.921288290911304,766.1915084016779,0,0
99.25654670241475,68.63496625988708,1622.0550603931233,1.662172855597462,3.465167161017844,766.7989843230251,0,0
98.15448557814055,72.92510666143899,1701.35542946487,0.9818354015809185,1.7338570158753939,768.714239626475,0,0
105.92329547013344,71.40596008955137,1524.4098443502387,1.0722586520372093,3.716276395907874,770.3742692967002,0,0
100.9931381495135,79.16280620178006,1527.391108684718,1.363186194803366,4.05352503913425,772.1325909174578,0,0
96.0959126171953,62.348604320351065,1347.6827535826153,0.9738352651984024,2.717371133483098,773.1828935088872,0,0
105.16144039586379,69.387820051263,1446.8588598861575,1.2622327766323225,4.446530424982189,774.8241400539164,1,0
93.47471706783355,65.45748744243905,1480.6917925993387,0.9033121157283424,1.6029296291858812,776.0521993966702,0,0
93.88822847980673,73.02053727719522,1605.0319552276355,0.5834147741506363,2.1153503343104334,776.8538246292792,0,0
94.72005978234387,61.91414054977228,1438.899887591037,2.0089785262146798,1.373969446335959,777.54045969464,0,0
113.53069160166407,71.73156355112444,1579.6340019748832,0.8519756535880358,1.8435113624294086,778.5580359986232,0,0
67.78983644014286,66.84975784325829,1499.837828303662,1.4106595561960082,1.9549152476445801,779.2643641658359,0,0
103.95598834762943,66.32919066939493,1482.2831884885238,1.8764455407468925,4.670532763686841,781.261767630142,0,0
100.34271814200223,62.76750898229656,1524.8893969133258,1.1925279487419784,1.3124387550046248,781.83555111549,0,0
83.1912954076188,67.67462026899497,1460.8843627747158,1.087417050127231,2.7096604807508378,782.9972665145436,0,0
103.09726779136003,75.42250265145464,1457.0962751907334,1.6131190443337107,3.129594748907652,784.1754067981292,0,0
104.75751991831532,69.87405658235261,1329.5214094209887,2.058966911363576,4.594772215208643,785.1263546910017,0,0
105.896392313574,73.13840208937238,1475.204579267211,0.9153423674567656,4.990784874644854,786.4833820395621,1,1
73.48171936955052,78.32320910983137,1452.0031853851274,1.4249260839912805,4.013552459679343,787.2083475757894,0,0
113.66389411854439,71.31877792411288,1448.401901065092,0.6337527025163363,4.883163962276118,788.8842161466703,0,0
92.6226329531516,67.2060021396883,1541.6873062590041,1.303399498158905,4.148404530143495,789.8828877240418,0,1
106.86567746753175,72.33626107591395,1565.863195279051,1.5171023422690377,4.852810563885667,791.2699016087397,0,1
107.41073780682287,67.27851926842854,1523.2194504642328,1.072687679122467,3.8290829037778207,792.8433604628401,1,0
91.23302914380707,67.47788658351415,1599.5415190449476,1.2715040830873843,1.3190537018042843,794.6769236393753,0,0
106.6045995235155,62.400536001905074,1557.5561925830366,0.795886615846275,2.607680747970706,796.4306047940536,0,0
96.14506759087642,74.63128745542195,1470.4943810194359,1.5385393056907468,3.5863891352098816,797.843068336209,0,0
79.28622820661843,68.0699871217528,1453.7143714285621,2.0278471244415748,2.402874037817004,798.9256581067848,0,0
111.67741925527778,70.91049122907931,1531.2822236766847,0.9514280651147682,2.0935356724551144,800.1804651118972,0,0
92.2495503698376,64.8201903569668,1557.37671099019,1.1886641167238086,3.309597068532364,801.8335673019654,0,0
91.45506537261946,72.17973814857736,1639.7844307031498,1.7512731232270908,4.734007506809739,803.6498856158047,0,0
95.96934131963278,66.19029380932459,1619.1173044940097,2.106045359661368,1.1399274940646142,804.3055585080697,0,0
102.72236725327389,69.29145639149088,1445.852699349283,0.7534050938955343,4.076924814165751,805.3828429018092,0,0
99.42729589177898,74.38913015619563,1489.7993719872738,1.4156076312920254,3.8909091121785084,807.0470177994295,0,0
105.4806692470717,73.95379656116265,1567.101780491777,1.6415654111597626,4.855813701553148,808.1944954433204,0,0
86.60510633471341,69.8898496374153,1606.7997778058973,1.448971804685576,4.722844889330174,809.1928370894199,0,0
92.57613629569265,61.15934483646641,1593.8969468704793,0.26160396656145646,4.048930248176772,810.3098211346547,0,0
98.84002927678466,84.9640528503032,1493.6122167168653,1.750545004654386,3.0816350587303947,811.7140882548342,0,0
118.97887292658706,78.72929485136568,1374.5977347571484,2.259668175545322,1.8170702129340794,813.7137959710349,1,0
98.86187461586242,73.61337412444149,1400.1063623754408,1.5583308755847518,3.1809428733022975,814.9532846146917,0,0
110.85222263661632,66.23398109204514,1527.2633514319414,0.9844469733528683,4.061407975678615,815.7660263271231,1,0
100.38555168784318,69.43203919149018,1534.2225579424346,1.2434363768178585,4.5826768505515725,816.5102961900417,0,0
95.16341362562432,67.28289785111741,1390.1320626565614,2.3849565338277965,4.158848036842196,817.0738208112563,0,0
97.5327557588556,76.31927969548194,1504.456961088927,1.9549812704302794,1.781067740764216,818.4120466636338,1,0
98.31580287971119,71.31251445425917,1563.1224356971784,1.8200133091921646,3.3987452569122376,819.728904800867,0,0
106.03645738960739,66.07918070820084,1384.8773342492855,1.678206291767188,2.328693838125428,820.5367556910375,1,0
113.74611267576554,67.6462245043761,1610.4997201804415,1.169431443904514,1.036822669562572,822.0797498007163,0,0
103.59680847686322,75.60594071284952,1462.2468851440176,1.3997144096721157,1.8008837431546643,823.6914103631608,0,0
111.87077678741755,78.00048923410239,1625.761311257665,1.461038632160742,1.452882599733797,824.5800576712339,0,0
90.35210262370315,77.64165781743122,1446.65475542241,1.7747871580322219,4.370876494157875,825.5962073172785,1,0
95.85369491185969,73.78516032526989,1397.3374517115822,2.254459447133452,2.034025008591248,827.5819148257995,1,1
92.75697465792334,68.73687565598682,1454.1863010158281,2.0591690683965638,2.138791875550222,828.6433115275755,0,0
103.14444590874852,53.7924308733544,1490.485187692268,0.7903078221019797,4.839746287195537,830.2845140352097,0,0
96.41041614820587,71.4858001190411,1461.1520093228519,1.6119974844505243,2.5163468921954086,831.4636021751546,0,0
107.29772937034195,69.9908562057795,1478.3998578426886,1.8683816725839484,1.0383425605775782,833.1536194169461,1,0
90.68998288367558,70.69991048160676,1533.396514967619,1.8094301650723177,2.135384593384546,834.8071542751201,0,0
100.43030973321281,70.26948673516603,1482.88206302036,1.1853831183062904,1.4771983224072498,836.3087883129178,0,0
106.86857911012257,63.368689190254216,1493.3887606047992,2.9570546078841806,1.4112342469434158,838.0909558323613,0,1
79.3469722495939,72.78704278425593,1329.0773600797404,0.8614577188344406,1.309949160542998,839.9997835746777,0,0
121.21631307330203,73.16108157015925,1539.1698016010473,0.958405776666975,3.373037880701509,841.3697585553558,0,0
97.16848115120125,73.4116939102983,1491.0796702308332,1.6167975406307882,1.7573908945194345,842.2259619161899,1,0
79.74960086323827,74.73288501786693,1661.029298048287,2.5584015274819265,2.444971176164042,843.323905358656,0,0
101.58093898576786,73.02025822460811,1406.0434832746041,1.0819025746479145,4.4480708645200675,844.961363928926,1,0
100.33443467973152,67.94985294230544,1319.1704671500486,1.367085817176504,2.6973525591851026,846.4376891566118,0,0
99.18105620427507,69.64581576041955,1561.806849393004,2.0386468365078465,4.662765400206551,847.2043866644597,0,0
109.91191112926666,70.45562433626688,1534.6527018313,1.4910689225561333,2.991752213582425,847.7812459761793,0,0
107.47444971427056,70.5384972455331,1399.1566979468855,1.332698072734852,2.595346459359023,849.3056883664924,0,0
102.97876191023845,74.99108827985864,1347.0251044995907,1.78281645094336,4.001555708362806,850.1823069025364,1,0
104.50155633946648,73.21834376511245,1653.739673068429,1.6362589951147966,1.2927003950720084,851.43181226813,0,0
98.95641550561913,80.38671719784976,1641.4110390606781,2.0152193928183957,1.3579135319296696,853.0519324268989,0,0
117.75490849240049,81.03234489942336,1251.254324129387,2.145734444532682,3.6078948556918427,854.3959325978834,0,0
85.20803981642233,70.39824791306962,1454.17769707435,1.6535015300026807,2.947762852956993,855.0208864725511,0,0
101.39651674215897,50.81672225770315,1666.4192054783898,1.6458663626891545,4.1616610012768405,855.7992568277264,1,0
100.6502463118878,76.18416233063633,1452.3937442222134,1.6070554911430668,4.665083349374125,856.6282491037728,0,0
108.13280406064592,67.29811830506473,1450.9387765973347,1.744565278324644,2.55346751068619,857.51504548424,0,0
91.561461225751,65.99258039084496,1471.724067237063,1.527585318935732,3.385640106338585,858.8631505721658,0,0
82.56327397603464,68.00777362505316,1387.9103026231842,1.4996957588388553,3.0027865111812395,860.1190992419039,0,0
101.56823016098193,67.76678476592697,1329.5224255771955,2.0983135604136214,4.9264426225697315,860.9238392994502,0,0
102.81230492218604,73.06134905052696,1605.2547310734749,2.2580580901775216,4.324337629426381,861.5251715646336,0,0
114.89599409447649,62.20282110436887,1315.7063093752324,0.7462235276832896,4.646950833109415,862.2823198713457,0,0
87.29637953674914,64.611396271042,1524.7271452108755,1.5050105758702845,2.0173603503104167,864.2588918402737,0,0
111.5469376671672,71.71579277098708,1588.657949275765,1.1556527832773826,4.090105692650377,865.4617122649609,1,0
123.67414364027121,73.11472015206654,1354.8773701098842,1.3445142667569638,2.0618928999905957,867.2627305220141,0,0
96.22235112477523,73.20770822468006,1407.5731597404929,1.7012581048676607,1.8349701337135595,869.0358592220173,0,1
87.09057780506777,66.0648186053335,1621.317918839159,1.8347191857712342,4.777064638622203,870.3031385582116,1,0
95.93025633626628,65.1086717536688,1553.289172022704,1.4439367781943275,1.0772176668714666,871.8631701209024,0,0
100.1400496737138,67.4668258310604,1438.2714293121112,0.5433298326385986,4.861554814653719,872.6522981365215,1,0
105.63787875006915,71.19936376142363,1620.2249003361171,1.0174772097119102,1.5970475879552248,874.1848931939119,1,0
94.08605270161952,77.42738684636275,1620.6535723454303,1.948249835100083,4.277752327173072,875.0934700628068,0,0
115.55198534147343,59.76281407114625,1526.9052693015708,0.12978678898253437,2.1036902122724124,876.841563207938,0,0
88.85467684991939,68.89635621520817,1409.9839772126338,2.093713575841,2.4028093097229095,877.4671494076014,0,0
82.607948478272,63.336607794873984,1458.6551296528205,1.7606149953222707,1.8670308452879398,879.1268574169293,0,0
111.06710424287317,61.73878661323255,1528.638674395539,2.158088040765011,3.3420561699243185,879.7767627767822,1,0
77.253789687938,74.83478322672408,1481.140517085251,1.4007154065595198,2.3923821900314963,881.5985466321237,0,0
97.95870231127284,72.72312287249669,1593.895717823485,0.46929728798854753,3.629572157978653,882.5548534093261,0,0
131.1768112920805,72.24716757973631,1347.0225919890663,1.715181320753249,1.062589271768264,884.036443456572,0,0
99.87956447040068,74.60512919865496,1350.5736470933762,2.1373265620191706,1.2574995340601585,885.2676968745025,0,0
88.7923234930375,67.60140551616932,1518.0871111482431,1.9623609027567106,1.3986446109249946,886.3171515923959,1,0
99.42602536213207,67.83681241833236,1450.8455586193095,1.1686542582559822,2.6759747412409243,887.7853143421712,0,0
99.49199211380467,80.92865308361287,1437.2951385302258,1.5433805377313234,4.259184690639904,889.7065988129981,0,0
101.60649940353116,68.76714472870214,1323.1943280825603,1.233581865610038,4.552711641513531,890.26850343406,1,0
106.62262982159619,73.67566056527046,1501.954584479818,1.090366767905314,1.979242960243603,892.1467827178847,0,0
89.6088883163226,70.03190770481658,1494.7244891999235,1.9776942855899255,3.297478896956056,893.5604052004162,0,0
116.87548055236793,60.758707349607924,1565.3478981951741,0.9012338443674189,4.0734599707704024,895.2713766515698,0,0
102.45114284372617,59.77685498099366,1506.8906133120972,1.0530917847091936,2.1553177196784348,896.3471890817212,0,0
107.26794046401804,67.10507890030047,1486.7395921759503,0.9479871832638073,2.636030946945093,897.5549535439776,1,0
93.71850600244358,75.28050625834994,1617.7000636790337,0.7548762383504767,3.0958968107428557,899.3582296716794,0,1
112.86382136995533,73.94145828318001,1368.753269655145,1.5732071459213017,1.5394993856321908,900.4805016263941,0,0
97.42947591186936,74.57038582112017,1553.6389218847576,2.0807515242409877,1.1039291749031213,901.7824909765178,0,0
102.77552513493532,65.06476910531842,1332.8852835204652,1.4075616218773672,1.611223237273133,902.3127833611443,1,0
90.6689392281289,78.07936245061157,1416.1638119999193,0.7471260997179168,3.5074144850141336,903.0506803699013,0,0
90.03068373597873,65.17553349906808,1378.7342867376685,1.9199722698710138,1.2944730461347267,904.5132101318635,1,0
106.88205306452883,71.06412199334984,1578.1942535451917,2.3428508770174856,1.7587854594005132,906.0886754834593,0,0
95.56393169792614,69.94823855046131,1493.4589766404606,1.1768788379267028,2.351415542781215,907.462576888636,0,0
91.46176912495623,69.13063089842707,1498.6496755407022,1.260722866641141,1.3114802572254654,908.1775419430494,1,0
93.56816657972969,76.69296069147804,1389.3267012270549,1.7578303150416972,1.7667970846465377,909.3456500859162,0,0
106.9895307171742,66.4744473991702,1470.0306504067112,2.310936873892526,4.645079155934044,910.378292235461,0,0
93.70962138796389,63.25197372144036,1423.6534696690887,1.240082927137387,1.077196528907939,911.6217842515136,0,0
98.82345068397836,70.0999774310321,1538.3455014854217,0.8337751095008975,3.6137276966974485,913.4272778033447,0,0
100.15027750287096,68.00086632856737,1400.8908864668385,1.8157093031362033,2.5376357236607396,915.0910699613327,0,0
80.82651113989701,86.88691459541323,1632.9794365205075,1.8995340365711497,3.6905949577294845,915.7170542134164,0,0
85.28873594626482,73.38253738219987,1332.4419550375906,1.5030657252176134,3.3547668814536182,917.5525180100783,0,0
103.36277889247563,67.95329712390688,1419.348016754344,1.2209333701712746,1.8939950174185771,918.760168736803,1,0
92.62970638847302,64.71944215406457,1667.7200509966096,1.997189365496023,4.388837950293555,920.3759619541321,0,0
110.56724911280418,60.598557947156074,1456.4861252037965,1.7640180022739822,2.9677615304374267,921.0860208010287,0,0
109.66807104250545,64.87390457131283,1368.5121335595588,1.1157822415482537,4.2901440756538864,922.5921000895893,1,0
107.19168666355438,70.57470885879566,1521.907156253767,1.5245473656528357,2.624050144752877,923.4465891160035,0,0
118.19771787312598,77.13664325797384,1452.4607757785457,0.8241462339876767,4.938742215660956,924.6041604617149,0,0
99.16910672256817,75.6084457119396,1416.4129744381694,1.84294522821896,4.081957434005185,925.129454766838,0,0
106.4888192590384,71.14547415823189,1390.4129189201283,1.3688832153085722,4.863800820450294,925.8568707237337,0,0
94.15599023403969,68.38416167148758,1776.8373605625943,1.2821445838076315,3.0573059156394353,926.4949914634191,0,0
124.52369912868724,71.34406178206078,1474.8448099815864,1.4835627574237829,2.894764529162802,927.3546077228265,0,0
119.83633652436019,67.40681001257713,1307.4432639667123,1.520153849665124,4.021815237301031,928.0046348578629,0,0
100.11880434517792,78.59181997881937,1649.3709759005535,1.9474650307827803,4.521165052053721,929.5424998977923,0,0
103.86586229905193,69.0540490936246,1561.107090511057,1.7955452656626107,4.856583183462233,930.0860597511061,0,0
113.59297599364805,69.56831070876636,1423.3533568980213,1.4217953606035987,2.298207624129999,931.5126705020435,0,1
98.52860495185892,58.92088787489666,1406.6880911313858,1.8818340748594977,4.194818295370556,932.2237322482819,0,0
93.43375929200295,69.02282576738618,1567.347279615823,1.7003686268458065,1.8425823905421468,934.1414744340487,0,0
108.73989751006883,74.18242068982471,1475.3081672510546,1.2867001818569814,3.182297386981781,936.0411155437135,0,0
100.7843924608367,64.66138711480727,1307.40221815549,1.437640920881757,1.7193925936367966,936.879370197495,0,0
101.8299444964526,66.24639832753594,1678.7239964604669,1.4258885555784395,2.3895894470013554,938.3010021448295,1,0
91.65728656932035,73.96355508866833,1456.6009537784043,1.752630671587101,4.7254334688258375,938.8430101240382,1,0
82.82327851636603,62.616713882409734,1649.5571736482427,1.316488692639179,1.5843627990923443,940.740692938615,1,0
102.361424098791,75.28900503770959,1627.8434957965715,1.3047954067891834,3.529603580540786,942.0251739009026,0,0
109.049620414942,67.33928054913449,1399.8990455517187,2.4843786547169793,3.3718170917096133,942.5900086280293,0,0
97.74193250923958,68.05715889754399,1603.3189864363148,1.969867740873552,1.482953410835946,943.6037586175415,0,0
114.36429519558867,64.38060797437203,1434.8557450136318,1.1196996677874305,2.3039161750752486,944.2190328103334,0,0
92.96083674584456,71.89023130213941,1313.3299413196057,1.785470496971099,3.251926018061063,945.3084494693934,0,0
89.4529554503408,82.2993599251469,1457.5401833977858,1.5591750328275886,1.748714435953961,946.8133389826354,0,0
99.32769692803869,73.90748619730316,1539.7637501776278,1.6957755876300469,4.202494625651262,948.0181738446976,0,0
99.1740742464871,65.67857369029733,1453.7263352003663,1.5686706622825524,4.888626038139,949.0937571067767,0,0
107.69968731335223,75.67810292745737,1469.29516590749,2.094821322742618,1.8590375998498883,949.7724926750874,1,0
92.25037175936015,68.41660227032875,1614.3566044928614,1.672810172325723,1.7476478591623037,950.6399012436278,0,0
113.68094236814898,76.8724249071378,1510.6493980290093,1.4689556508928563,2.8197402871897785,951.2901161752353,1,0
119.66916962508253,74.03338201082181,1415.6701688715048,2.0210952884915088,3.9910611085601286,953.0013642727203,0,0
99.60855973031659,55.28429217264133,1570.2030323667327,1.616642520543936,2.1264024409410056,953.7042240146974,1,0
112.49710420184319,64.97960183522486,1519.7675566954244,1.560739289664529,1.0795196347891216,955.0972840645207,0,0
89.43502929374739,74.72192611417695,1247.8395198537958,1.6570113012430572,3.164882512131576,956.111394684904,1,1
110.75221541181917,70.7582863607251,1542.8352913771448,1.4531954883168168,4.826402271069231,956.9503622618868,0,0
110.47276408559463,64.88122026146075,1539.1828707716102,1.5046134964977345,2.5651074216277823,958.4095649211249,0,0
108.63437280189879,66.83205242253094,1502.012112958086,1.2066527056190637,2.6805382167324017,959.5950683851903,0,1
99.84436911129706,60.4688168995531,1589.1700581069574,1.1244163901880606,4.875606868456152,960.6952865861172,0,0
70.45751058757969,69.55813356236801,1432.7606415673497,1.00071480675878,3.7784304465069134,962.0845645934555,1,0
93.58272856347871,81.05344863007882,1533.6499788820902,0.804008356601462,3.8766876913685007,963.3214660361905,1,0
93.74083982315398,74.02466695366162,1343.3040628832648,1.0601413193077218,3.2508080214842705,964.2766923490178,0,0
90.21745061939522,80.95208500594211,1540.7090383398831,1.4128664827665371,4.898436843452966,965.6152842806657,0,0
101.22243004547066,74.4119854489499,1695.3059695539896,1.5515587912228186,3.7554659377022244,967.1195321454918,0,0
95.81036554478766,75.13739671676346,1400.514364753246,1.3643517184261797,4.580131006420678,967.6595718833721,1,0
91.75387990234978,79.87039343872512,1424.0197868012224,0.32214825493632104,3.7975154629328847,968.8583794767336,0,0
89.4119985175218,71.88631629671113,1428.9984557108448,2.2872931788811712,3.940463299361584,969.4449044036089,0,0
92.84487014514771,69.06386339246559,1512.9998225801596,2.043240061445191,2.161643688568986,970.224512524711,0,0
111.21499211849928,75.16328758311006,1393.696372714628,1.7228799256085643,2.213914792055276,971.565275625828,0,0
